"Category","CategoryDetail","ISO2","ISO3","iso3","Status","en","fr","es","ru","de","EN short","de1","es1","fr1","it","jp","ko","pl","pt","ru1","CN"
2,2,"IE","IRL","irl","UN Member State","Ireland","Irlande","Irlanda","Ирландия","Irland","Ireland","Irland","Irlanda","Irlande","Irlanda","アイルランド","아일랜드","Irlandia","Irlanda","Ирландия","爱尔兰"
2,2,"IL","ISR","isr","UN Member State","Israel","Israël","Israel","Израиль","Israel","Israel","Israel","Israel","Israël","Israele","イスラエル","이스라엘","Izrael","Israel","Израиль","以色列"
2,2,"IT","ITA","ita","UN Member State","Italy","Italie","Italia","Италия","Italien","Italy","Italien","Italia","Italie","Italia","イタリア","이탈리아","Włochy","Itália","Италия","意大利"
2,2,"JP","JPN","jpn","UN Member State","Japan","Japon","Japón","Япония","Japan","Japan","Japan","Japón","Japon","Giappone","日本","일본","Japonia","Japão","Япония","日本"
2,2,"KR","KOR","kor","UN Member State","Korea, Republic of","Corée, République de","Corea, República de","Республика Корея","Korea, Republik","Korea","Korea","Corea","Corée","Corea","韓国","한국","Korea","Coreia","Южная Корея","韩国"
2,2,"LU","LUX","lux","UN Member State","Luxembourg","Luxembourg","Luxemburgo","Люксембург","Luxemburg","Luxembourg","Luxemburg","Luxemburgo","Luxembourg","Lussemburgo","ルクセンブルグ","룩셈부르크","Luksemburg","Luxemburgo","Люксембург","卢森堡"
2,2,"MX","MEX","mex","UN Member State","Mexico","Mexique","México","Мексика","Mexiko","Mexico","Mexiko","México","Mexique","Messico","メキシコ","멕시코","Meksyk","México","Мексика","墨西哥"
2,2,"NL","NLD","nld","UN Member State","Netherlands","Pays-Bas","Países Bajos","Нидерланды","Niederlande","Netherlands","Niederlande","Países Bajos","Pays-Bas","Paesi Bassi","オランダ","네덜란드","Holandia","Holanda","Нидерланды","荷兰"
2,2,"NZ","NZL","nzl","UN Member State","New Zealand","Nouvelle-Zélande","Nueva Zelandia","Новая Зеландия","Neuseeland","New Zealand","Neuseeland","Nueva Zelanda","Nouvelle-Zélande","Nuova Zelanda","ニュージーランド","뉴질랜드","Nowa Zelandia","Nova Zelândia","Новая Зеландия","新西兰"
2,2,"NO","NOR","nor","UN Member State","Norway","Norvège","Noruega","Норвегия","Norwegen","Norway","Norwegen","Noruega","Norvège","Norvegia","ノルウェー","노르웨이","Norwegia","Noruega","Норвегия","挪威"
2,2,"PL","POL","pol","UN Member State","Poland","Pologne","Polonia","Польша","Polen","Poland","Polen","Polonia","Pologne","Polonia","ポーランド","폴란드","Polska","Polónia","Польша","波兰"
2,2,"PT","PRT","prt","UN Member State","Portugal","Portugal","Portugal","Португалия","Portugal","Portugal","Portugal","Portugal","Portugal","Portogallo","ポルトガル","포르투갈","Portugalia","Portugal","Португалия","葡萄牙"
2,2,"RU","RUS","rus","UN Member State","Russian Federation","Fédération de Russie","Federación de Rusia","Русский Федерация","Russische Föderation","Russia","Russland","Rusia","Russie","Russia","ロシア","러시아","Rosja","Rússia","Россия","俄罗斯"
2,2,"SA","SAU","sau","UN Member State","Saudi Arabia","Arabie saoudite","Arabia Saudita","Саудовская Аравия","Saudi-Arabien","Saudi Arabia","Saudi-Arabien","Arabia Saudita","Arabie saoudite","Arabia saudita","サウジアラビア","사우디아라비아","Arabia Saudyjska","Arábia Saudita","Саудовская Аравия","沙特阿拉伯"
2,2,"SK","SVK","svk","UN Member State","Slovakia","Slovaquie","Eslovaquia","Словакия","Slowakei","Slovak Republic","Slowakei","Eslovacia","Slovaquie","Slovacchia","スロバキア","슬로바키아","Słowacja","Eslováquia","Словакия","斯洛伐克"
2,2,"SI","SVN","svn","UN Member State","Slovenia","Slovénie","Eslovenia","Словения","Slowenien","Slovenia","Slowenien","Eslovenia","Slovénie","Slovenia","スロベニア","슬로베니아","Słowenia","Eslovénia","Словения","斯洛文尼亚"
2,2,"ZA","ZAF","zaf","UN Member State","South Africa","Afrique du Sud","Sudáfrica","ЮАР","Südafrika","South Africa","Südafrika","Sudáfrica","Afrique du Sud","Sud Africa","南アフリカ共和国","남아프리카공화국","RPA","África do sul","ЮАР","南非"
2,2,"ES","ESP","esp","UN Member State","Spain","Espagne","España","Испания","Spanien","Spain","Spanien","España","Espagne","Spagna","スペイン","스페인","Hiszpania","Espanha","Испания","西班牙"
2,2,"SE","SWE","swe","UN Member State","Sweden","Suède","Suecia","Швеция","Schweden","Sweden","Schweden","Suecia","Suède","Svezia","スウェーデン","스웨덴","Szwecja","Suécia","Швеция","瑞典"
2,2,"CH","CHE","che","UN Member State","Switzerland","Suisse","Suiza","Швейцария","Schweiz","Switzerland","Schweiz","Suiza","Suisse","Svizzera","スイス","스위스","Szwajcaria","Suíça","Швейцария","瑞士"
2,2,"TR","TUR","tur","UN Member State","Turkey","Turquie","Turquía","Турция","Türkei","Turkey","Türkei","Turquía","Turquie","Turchia","トルコ","터키","Turcja","Turquia","Турция","土耳其"
2,2,"GB","GBR","gbr","UN Member State","United Kingdom","Royaume-Uni","Reino Unido","Великобритания","Vereinigtes Königreich","United Kingdom","Großbritannien","Reino Unido","Royaume-Uni","Regno Unito","イギリス","영국","Wielka Brytania","Grã-Bretanha","Великобритания","英国"
2,2,"US","USA","usa","UN Member State","United States","États-Unis","Estados Unidos","США","Vereinigte Staaten","United States","USA","Estados Unidos","États-Unis","Stati Uniti","アメリカ","미국","Stany Zjednoczone","Estados Unidos da América","США","美国"
2,2.5,"AF","AFG","afg","UN Member State","Afghanistan","Afghanistan","Afganistán","Афганистан","Afghanistan","Afghanistan","Afghanistan","Afganistán","Afghanistan",,,,,,"Афганистан",
2,2.5,"AL","ALB","alb","UN Member State","Albania","Albanie","Albania","Албания","Albanien","Albania","Albanien","Albania","Albanie",,,,,,"Албания",
2,2.5,"DZ","DZA","dza","UN Member State","Algeria","Algérie","Argelia","Алжир","Algerien","Algeria","Algerien","Argelia","Algérie",,,,,,"Алжир",
2,2.5,"AS","ASM","asm","US Territory","American Samoa","Samoa américain","Samoa Americana","Американское Самоа","amerikanisch Samoa","American Samoa",,"Samoa Americana","Samoa américain",,,,,,"Американское Самоа",
2,2.5,"AD","AND","and","UN Member State","Andorra","Andorre","Andorra","андорра","Andorra","Andorra",,"Andorra","Andorre",,,,,,"андорра",
2,2.5,"AO","AGO","ago","UN Member State","Angola","Angola","Angola","Ангола","Angola","Angola","Angola","Angola","Angola",,,,,,"Ангола",
2,2.5,"AI","AIA","aia","UK Territory","Anguilla","Anguilla","Anguilla","Ангилья","Anguilla","Anguilla","Anguilla","Anguilla","Anguilla",,,,,,"Ангилья",
2,2.5,"AG","ATG","atg","UN Member State","Antigua and Barbuda","Antigua-et-Barbuda","Antigua y Barbuda","Антигуа и Барбуда","Antigua und Barbuda","Antigua & Barbuda","Antigua & Barbuda","Antigua y Barbuda","Antigua-et-Barbuda",,,,,,"Антигуа и Барбуда",
2,2.5,"AM","ARM","arm","UN Member State","Armenia","Arménie","Armenia","Армения","Armenien","Armenia","Armenien","Armenia","Arménie",,,,,,"Армения",
2,2.5,"AW","ABW","abw","NL Territory","Aruba","Aruba","Aruba","Аруба","Aruba","Aruba",,"Aruba","Aruba",,,,,,"Аруба",
2,2.5,"AZ","AZE","aze","UN Member State","Azerbaijan","Azerbaïdjan","Azerbaiyán","Азербайджан","Aserbaidschan","Azerbaijan","Aserbaidschan","Azerbaiyán","Azerbaïdjan",,,,,,"Азербайджан",
2,2.5,"BS","BHS","bhs","UN Member State","Bahamas","Bahamas","Bahamas","Багамские острова","Bahamas","Bahamas","Bahamas","Bahamas","Bahamas",,,,,,"Багамские острова",
2,2.5,"BH","BHR","bhr","UN Member State","Bahrain","Bahreïn","Bahrein","Бахрейн","Bahrein","Bahrain","Bahrain","Bahrein","Bahreïn",,,,,,"Бахрейн",
2,2.5,"BD","BGD","bgd","UN Member State","Bangladesh","Bangladesh","Bangladesh","Бангладеш","Bangladesch","Bangladesh","Bangladesch","Bangladesh","Bangladesh",,,,,,"Бангладеш",
2,2.5,"BB","BRB","brb","UN Member State","Barbados","Barbade","Barbados","Барбадос","Barbados","Barbados","Barbados","Barbados","Barbade",,,,,,"Барбадос",
2,2.5,"BY","BLR","blr","UN Member State","Belarus","Bélarus","Belarús","Беларусь","Weißrussland","Belarus","Belarus","Belarús","Bélarus",,,,,,"Беларусь",
2,2.5,"BZ","BLZ","blz","UN Member State","Belize","Belize","Belice","Белиз","Belize","Belize","Belize","Belice","Belize",,,,,,"Белиз",
2,2.5,"BJ","BEN","ben","UN Member State","Benin","Bénin","Benin","Бенин","Benin","Benin","Benin","Benin","Bénin",,,,,,"Бенин",
2,2.5,"BM","BMU","bmu","UK Territory","Bermuda","Bermudes","Bermuda","Бермудские острова","Bermuda","Bermuda",,"Bermuda","Bermudes",,,,,,"Бермудские острова",
2,2.5,"BT","BTN","btn","UN Member State","Bhutan","Bhoutan","Bhután","Бутан","Bhutan","Bhutan","Bhutan","Bhután","Bhoutan",,,,,,"Бутан",
2,2.5,"BO","BOL","bol","UN Member State","Bolivia","Bolivie","Bolivia","Боливия","Bolivien","Bolivia","Bolivien","Bolivia","Bolivie",,,,,,"Боливия",
2,2.5,"BA","BIH","bih","UN Member State","Bosnia and Herzegovina","Bosnie-Herzégovine","Bosnia y Herzegovina","Босния и Герцеговина","Bosnien und Herzegowina","Bosnia & Herzegovina","Bosnien & Herzegowina","Bosnia y Herzegovina","Bosnie-Herzégovine",,,,,,"Босния и Герцеговина",
2,2.5,"BW","BWA","bwa","UN Member State","Botswana","Botswana","Botswana","Ботсвана","Botswana","Botswana","Botswana","Botswana","Botswana",,,,,,"Ботсвана",
2,2.5,"BV","BVT","bvt","NO Territory","Bouvet Island","Bouvet Island","Bouvet Island","Остров Буве","Bouvet-Insel","Bouvet Island",,"Bouvet Island","Bouvet Island",,,,,,"Остров Буве",
2,2.5,"IO","IOT","iot","UK Territory","British Indian Ocean Territory","Territoire britannique de l' océan Indien","Territorio Británico del Océano Índico","Британская территория Индийского океана","British Indian Ocean Territory","British Indian Ocean Territory",,"Territorio Británico del Océano Índico","Territoire britannique de l' océan Indien",,,,,,"Британская территория Индийского океана",
2,2.5,"BN","BRN","brn","UN Member State","Brunei Darussalam","Brunei Darussalam","Brunei Darussalam","Бруней-Даруссалам","Brunei Darussalam","Brunei Darussalam","Brunei Darussalam","Brunei Darussalam","Brunei Darussalam",,,,,,"Бруней-Даруссалам",
2,2.5,"BG","BGR","bgr","UN Member State","Bulgaria","Bulgarie","Bulgaria","Болгария","Bulgarien","Bulgaria","Bulgarien","Bulgaria","Bulgarie",,,,,,"Болгария",
2,2.5,"BF","BFA","bfa","UN Member State","Burkina Faso","Burkina Faso","Burkina Faso","Буркина-Фасо","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso",,,,,,"Буркина-Фасо",
2,2.5,"BI","BDI","bdi","UN Member State","Burundi","Burundi","Burundi","Бурунди","Burundi","Burundi","Burundi","Burundi","Burundi",,,,,,"Бурунди",
2,2.5,"CV","CPV","cpv","UN Member State","Cabo Verde","Cabo Verde","Cabo Verde","Кабо -Верде","Cabo Verde","Cabo Verde","Kap Verde","Cabo Verde","Cabo Verde",,,,,,"Кабо -Верде",
2,2.5,"KH","KHM","khm","UN Member State","Cambodia","Cambodge","Camboya","Камбоджа","Kambodscha","Cambodia","Kambodscha","Camboya","Cambodge",,,,,,"Камбоджа",
2,2.5,"CM","CMR","cmr","UN Member State","Cameroon","Cameroun","Camerún","Камерун","Kamerun","Cameroon","Kamerun","Camerún","Cameroun",,,,,,"Камерун",
2,2.5,"KY","CYM","cym","UK Territory","Cayman Islands","Îles Caïmans","Islas Caimán","Каймановы острова","Cayman Islands","Cayman Islands",,"Islas Caimán","Îles Caïmans",,,,,,"Каймановы острова",
2,2.5,"CF","CAF","caf","UN Member State","Central African Republic","République centrafricaine","República Centroafricana","Центрально-Африканская Республика","Zentralafrikanische Republik","Central African Rep.","Zentralafrikanische Rep.","República Centroafricana","Rép. centrafricaine",,,,,,"Центрально-Африканская Республика",
2,2.5,"TD","TCD","tcd","UN Member State","Chad","Tchad","Chad","Чад","Tschad","Chad","Tschad","Chad","Tchad",,,,,,"Чад",
2,2.5,"TW","TWN","twn","CN Special Administrative Region","Chinese Taipei","Taipei chinois","Taipei chino","китайский Тайбэй","Chinese Taipei","Chinese Taipei",,"Taipei chino","Taipei chinois",,,,,,"китайский Тайбэй",
2,2.5,"CX","CXR","cxr","AU Territory","Christmas Island","Christmas Island","Isla de Navidad","Остров Рождества","Weihnachtsinsel","Christmas Island",,"Isla de Navidad","Christmas Island",,,,,,"Остров Рождества",
2,2.5,"CO","COL","col","UN Member State","Colombia","Colombie","Colombia","Колумбия","Kolumbien","Colombia","Kolumbien","Colombia","Colombie",,,,,,"Колумбия",
2,2.5,"KM","COM","com","UN Member State","Comoros","Comores","Comoras","Коморские острова","Komoren","Comoros","Komoren","Comoras","Comores",,,,,,"Коморские острова",
2,2.5,"CG","COG","cog","UN Member State","Congo","Congo","Congo","Конго","Kongo","Congo, Republic","Republik Kongo","Congo","Congo",,,,,,"Конго",
2,2.5,"CD","COD","cod","UN Member State","Congo, Democratic Republic","Congo, République démocratique","Congo , República Democrática","Конго, Демократическая Республика","Kongo, Demokratische Republik","Congo, Dem. Rep.","Kongo, Dem. Rep.","Congo , República Democrática","Congo (Rép. dém.)",,,,,,"Конго, Демократическая Республика",
2,2.5,"CK","COK","cok","NZ Territory","Cook Islands","Îles Cook","Islas Cook","острова Кука","Cook Islands","Cook Islands",,"Islas Cook","Îles Cook",,,,,,"острова Кука",
2,2.5,"CR","CRI","cri","UN Member State","Costa Rica","Costa Rica","Costa Rica","Коста-Рика","Costa Rica","Costa Rica","Costa Rica","Costa Rica","Costa Rica",,,,,,"Коста-Рика",
2,2.5,"CI","CIV","civ","UN Member State","Côte D'Ivoire","Côte d'Ivoire","Côte d'Ivoire","Côte d'Ivoire","Côte d'Ivoire","Côte d'Ivoire","Côte d’Ivoire","Côte d'Ivoire","Côte d'Ivoire",,,,,,"Côte d'Ivoire",
2,2.5,"HR","HRV","hrv","UN Member State","Croatia","Croatie","Croacia","Хорватия","Kroatien","Croatia","Kroatien","Croacia","Croatie",,,,,,"Хорватия",
2,2.5,"CU","CUB","cub","UN Member State","Cuba","Cuba","Cuba","Куба","Kuba","Cuba","Kuba","Cuba","Cuba",,,,,,"Куба",
2,2.5,"CY","CYP","cyp","UN Member State","Cyprus","Chypre","Chipre","Кипр","Zypern","Cyprus","Zypern","Chipre","Chypre",,,,,,"Кипр",
2,2.5,"DJ","DJI","dji","UN Member State","Djibouti","Djibouti","Djibouti","Джибути","Dschibuti","Djibouti","Dschibuti","Djibouti","Djibouti",,,,,,"Джибути",
2,2.5,"DM","DMA","dma","UN Member State","Dominica","Dominique","Dominica","Доминика","Dominica","Dominica","Dominica","Dominica","Dominique",,,,,,"Доминика",
2,2.5,"DO","DOM","dom","UN Member State","Dominican Republic","République dominicaine","República Dominicana","Доминиканская Республика","Dominikanische Republik","Dominican Rep.","Dominikanische Rep.","República Dominicana","Rép. dominicaine",,,,,,"Доминиканская Республика",
2,2.5,"EC","ECU","ecu","UN Member State","Ecuador","Équateur","Ecuador","Эквадор","Ecuador","Ecuador","Ecuador","Ecuador","Équateur",,,,,,"Эквадор",
2,2.5,"EG","EGY","egy","UN Member State","Egypt","Égypte","Egipto","Египет","Ägypten","Egypt","Ägypten","Egipto","Égypte",,,,,,"Египет",
2,2.5,"SV","SLV","slv","UN Member State","El Salvador","El Salvador","El Salvador","Сальвадор","El Salvador","El Salvador","El Salvador","El Salvador","El Salvador",,,,,,"Сальвадор",
2,2.5,"GQ","GNQ","gnq","UN Member State","Equatorial Guinea","Guinée équatoriale","Guinea Ecuatorial","Экваториальная Гвинея","Äquatorialguinea","Equatorial Guinea","Äquatorialguinea","Guinea Ecuatorial","Guinée équatoriale",,,,,,"Экваториальная Гвинея",
2,2.5,"ER","ERI","eri","UN Member State","Eritrea","Érythrée","Eritrea","Эритрея","Eritrea","Eritrea","Eritrea","Eritrea","Érythrée",,,,,,"Эритрея",
2,2.5,"ET","ETH","eth","UN Member State","Ethiopia","Éthiopie","Etiopía","Эфиопия","Äthiopien","Ethiopia","Äthiopien","Etiopía","Éthiopie",,,,,,"Эфиопия",
2,2.5,"FK","FLK","flk","UK Territory","Falkland Islands Malvinas","Îles Malouines","Islas Malvinas Malvinas","Фолклендские острова Мальвинские","Falkland-Inseln Malvinas","Falkland Islands/Malvinas",,"Islas Malvinas Malvinas","Îles Malouines",,,,,,"Фолклендские острова Мальвинские",
2,2.5,"FJ","FJI","fji","UN Member State","Fiji","Fidji","Fiji","Фиджи","Fidschi","Fiji","Fidschi","Fiji","Fidji",,,,,,"Фиджи",
2,2.5,"PF","PYF","pyf","FR Territory","French Polynesia","Polynésie française","Polinesia francés","Французская Полинезия","Französisch-Polynesien","French Polynesia",,"Polinesia francés","Polynésie française",,,,,,"Французская Полинезия",
2,2.5,"TF","ATF","atf","FR Territory","French Southern Territories","Terres australes françaises","Territorios Australes Franceses","Французские южные территории","Französisch Südliche Territorien","French Southern Territories",,"Territorios Australes Franceses","Terres australes françaises",,,,,,"Французские южные территории",
2,2.5,"GA","GAB","gab","UN Member State","Gabon","Gabon","Gabón","Габон","Gabun","Gabon","Gabun","Gabón","Gabon",,,,,,"Габон",
2,2.5,"GM","GMB","gmb","UN Member State","Gambia","Gambie","Gambia","Гамбия","Gambia","Gambia","Gambia","Gambia","Gambie",,,,,,"Гамбия",
2,2.5,"GE","GEO","geo","UN Member State","Georgia","Géorgie","Georgia","Грузия","Georgia","Georgia","Georgien","Georgia","Géorgie",,,,,,"Грузия",
2,2.5,"GH","GHA","gha","UN Member State","Ghana","Ghana","Ghana","Гана","Ghana","Ghana","Ghana","Ghana","Ghana",,,,,,"Гана",
2,2.5,"GD","GRD","grd","UN Member State","Grenada","Grenade","Granada","Гренада","Grenada","Grenada","Grenada","Granada","Grenade",,,,,,"Гренада",
2,2.5,"GU","GUM","gum","US Territory","Guam","Guam","Guam","Гуам","Guam","Guam",,"Guam","Guam",,,,,,"Гуам",
2,2.5,"GT","GTM","gtm","UN Member State","Guatemala","Guatemala","Guatemala","Гватемала","Guatemala","Guatemala","Guatemala","Guatemala","Guatemala",,,,,,"Гватемала",
2,2.5,"GG","GGY","ggy","UK Territory","Guernsey","Guernesey","Guernsey","шерстяная фуфайка","Guernsey","Guernsey",,"Guernsey","Guernesey",,,,,,"шерстяная фуфайка",
2,2.5,"GN","GIN","gin","UN Member State","Guinea","Guinée","Guinea","Гвинея","Guinea","Guinea","Guinea","Guinea","Guinée",,,,,,"Гвинея",
2,2.5,"GW","GNB","gnb","UN Member State","Guinea-Bissau","Guinée Bissau","Guinea-Bissau","Гвинея-Бисау","Guinea-Bissau","Guinea-Bissau","Guinea-Bissau","Guinea-Bissau","Guinée Bissau",,,,,,"Гвинея-Бисау",
2,2.5,"GY","GUY","guy","UN Member State","Guyana","Guyana","Guayana","Гайана","Guyana","Guyana","Guyana","Guayana","Guyana",,,,,,"Гайана",
2,2.5,"HT","HTI","hti","UN Member State","Haiti","Haïti","Haití","Гаити","Haiti","Haiti","Haiti","Haití","Haïti",,,,,,"Гаити",
2,2.5,"HM","HMD","hmd","AU Territory","Heard Island and Mcdonald Islands","Îles Heard et McDonald","Islas Heard y Mcdonald","Херд и Макдональд острова","Heard und McDonald Inseln","Heard & Mcdonald Islands",,"Islas Heard y Mcdonald","Îles Heard et McDonald",,,,,,"Херд и Макдональд острова",
2,2.5,"HN","HND","hnd","UN Member State","Honduras","Honduras","Honduras","Гондурас","Honduras","Honduras","Honduras","Honduras","Honduras",,,,,,"Гондурас",
2,2.5,"HK","HKG","hkg","CN Special Administrative Region","Hong Kong, China","Hong-Kong, Chine","Hong Kong","Гонконг","Hongkong, China","Hong Kong, China",,"Hong Kong","Hong-Kong, Chine",,,,,,"Гонконг",
2,2.5,"IR","IRN","irn","UN Member State","Iran, Islamic Republic of","Iran, République islamique d'","Irán, República Islámica del","Иран, Исламская Республика","Iran, Islamische Republik","Iran","Iran","Irán","Iran",,,,,,"Иран, Исламская Республика",
2,2.5,"IQ","IRQ","irq","UN Member State","Iraq","Iraq","Irak","Ирак","Irak","Iraq","Irak","Irak","Iraq",,,,,,"Ирак",
2,2.5,"IM","IMN","imn","UK Territory","Isle of Man","Ile de Man","Isla de Man","Остров Мэн","Isle of Man","Isle of Man",,"Isla de Man","Ile de Man",,,,,,"Остров Мэн",
2,2.5,"JM","JAM","jam","UN Member State","Jamaica","Jamaïque","Jamaica","Ямайка","Jamaika","Jamaica","Jamaika","Jamaica","Jamaïque",,,,,,"Ямайка",
2,2.5,"JE","JEY","jey","UK Territory","Jersey","Jersey","jersey","Джерси","Jersey","Jersey",,"jersey","Jersey",,,,,,"Джерси",
2,2.5,"JO","JOR","jor","UN Member State","Jordan","Jordanie","Jordania","Иордания","Jordan","Jordan","Jordanien","Jordania","Jordanie",,,,,,"Иордания",
2,2.5,"KZ","KAZ","kaz","UN Member State","Kazakhstan","Kazakhstan","Kazajstán","Казахстан","Kasachstan","Kazakhstan","Kasachstan","Kazajstán","Kazakhstan",,,,,,"Казахстан",
2,2.5,"KE","KEN","ken","UN Member State","Kenya","Kenya","Kenia","Кения","Kenia","Kenya","Kenia","Kenia","Kenya",,,,,,"Кения",
2,2.5,"KI","KIR","kir","UN Member State","Kiribati","Kiribati","Kiribati","Кирибати","Kiribati","Kiribati","Kiribati","Kiribati","Kiribati",,,,,,"Кирибати",
2,2.5,"KP","PRK","prk","UN Member State","Korea, Democratic People's Republic of","Corée, République populaire démocratique","Corea, República Popular Democrática","Корейская Народно-Демократическая ? ? Народной Республики","Korea, Demokratische Volksrepublik","Korea, Dem. Rep.","Korea, Dem. Volksrep.","Corea, República Popular Democrática","Corée (Rép. pop. dém.)",,,,,,"Корейская Народно-Демократическая ? ? Народной Республики",
2,2.5,"KO","KOS","kos","Non-Self-Governing Territory","Kosovo","Kosovo","Kosovo","Косово","Kosovo","Kosovo",,"Kosovo","Kosovo",,,,,,"Косово",
2,2.5,"KW","KWT","kwt","UN Member State","Kuwait","Koweit","Kuwait","Кувейт","Kuwait","Kuwait","Kuwait","Kuwait","Koweït",,,,,,"Кувейт",
2,2.5,"KG","KGZ","kgz","UN Member State","Kyrgyzstan","Kirghizistan","Kirguistán","Киргизия","Kirgisistan","Kyrgyzstan","Kirgisistan","Kirguistán","Kirghizistan",,,,,,"Киргизия",
2,2.5,"LA","LAO","lao","UN Member State","Lao People's Democratic Republic","République démocratique populaire lao","República Democrática Popular Lao","Лаосская Народно ? ? Демократическая Республика","Laos, Demokratische Volksrepublik","Laos","Laos","República Democrática Popular Lao","Laos",,,,,,"Лаосская Народно ? ? Демократическая Республика",
2,2.5,"LV","LVA","lva","UN Member State","Latvia","Lettonie","Letonia","Латвия","Lettland","Latvia","Lettland","Letonia","Lettonie",,,,,,"Латвия",
2,2.5,"LB","LBN","lbn","UN Member State","Lebanon","Liban","Líbano","Ливан","Libanon","Lebanon","Libanon","Líbano","Liban",,,,,,"Ливан",
2,2.5,"LS","LSO","lso","UN Member State","Lesotho","Lesotho","Lesoto","Лесото","Lesotho","Lesotho","Lesotho","Lesoto","Lesotho",,,,,,"Лесото",
2,2.5,"LR","LBR","lbr","UN Member State","Liberia","Libéria","Liberia","Либерия","Liberia","Liberia","Liberia","Liberia","Libéria",,,,,,"Либерия",
